,name,sav,iff,dlsav,simplicity,informativity,optimality,Language,comm_cost,complexity
833,sampled_lang_910,1.0,1.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
834,sampled_lang_1955,0.3333333333333333,0.6666666666666666,False,0.8157894736842105,0.3032451595309517,0.9414402188294124,artificial,0.6967548404690482,7
835,sampled_lang_4028,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
836,sampled_lang_445,0.0,0.5,False,0.7631578947368421,0.22222222222222227,0.8822822576467286,artificial,0.7777777777777777,9
837,Sanity_Check4252,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
838,sampled_lang_1569,0.0,0.0,False,0.5789473684210527,0.2619047619047619,0.8177346201479748,artificial,0.7380952380952381,16
839,sampled_lang_2623,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
840,sampled_lang_2245,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
841,sampled_lang_2437,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
842,sampled_lang_4209,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
843,sampled_lang_1349,0.0,0.3333333333333333,False,0.6578947368421053,0.2318681318681319,0.8307397606558663,artificial,0.7681318681318681,13
844,sampled_lang_944,0.3333333333333333,0.3333333333333333,False,0.5263157894736843,0.4423297477286196,0.8665312476405274,artificial,0.5576702522713803,18
845,sampled_lang_2448,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
846,sampled_lang_1565,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
847,Sanity_Check3142,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
848,sampled_lang_4004,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
849,sampled_lang_647,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
850,sampled_lang_3496,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
851,sampled_lang_2210,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
852,sampled_lang_3273,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
853,Sanity_Check515,0.8333333333333334,1.0,False,0.4473684210526315,0.8214285714285712,0.9797718751209193,natural,0.17857142857142883,21
854,sampled_lang_740,0.0,0.0,False,0.5789473684210527,0.29166666666666663,0.835480786780714,artificial,0.7083333333333334,16
855,sampled_lang_3235,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
856,sampled_lang_3961,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
857,sampled_lang_101,1.0,1.0,True,0.736842105263158,0.4750000000000001,0.9955370261651311,artificial,0.5249999999999999,10
858,sampled_lang_886,0.5,1.0,False,0.9210526315789473,0.24999999999999994,0.9915913969994177,artificial,0.75,3
859,sampled_lang_2035,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
860,sampled_lang_979,0.0,0.0,False,0.6842105263157895,0.2861952861952862,0.8713787272524829,artificial,0.7138047138047138,12
861,sampled_lang_246,0.0,0.0,False,0.8421052631578947,0.16666666666666669,0.9159158869928485,artificial,0.8333333333333333,6
862,sampled_lang_2966,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
863,Sanity_Check2667,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
864,sampled_lang_2538,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
865,sampled_lang_2750,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
866,Sanity_Check4224,0.6666666666666666,1.0,False,0.7631578947368421,0.44285714285714284,0.97520319784594,natural,0.5571428571428572,9
867,Sanity_Check4407,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
868,sampled_lang_2232,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
869,sampled_lang_1636,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
870,sampled_lang_1394,1.0,1.0,False,0.9473684210526316,0.16666666666666669,0.9831831773985698,artificial,0.8333333333333333,2
871,Sanity_Check618,1.0,1.0,True,0.4736842105263158,0.8333333333333333,0.9998884671770699,natural,0.16666666666666674,20
872,Sanity_Check2689,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
873,sampled_lang_3103,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
874,sampled_lang_2691,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
875,Sanity_Check781,0.8333333333333334,0.8333333333333334,False,0.26315789473684215,0.875,0.8898695639639486,natural,0.125,28
876,sampled_lang_1862,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
877,sampled_lang_4158,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
878,sampled_lang_1133,0.0,0.0,False,0.8421052631578947,0.16666666666666669,0.9159158869928485,artificial,0.8333333333333333,6
879,Sanity_Check2318,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
880,sampled_lang_4193,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
881,Sanity_Check1007,1.0,1.0,True,0.7894736842105263,0.3333333333333333,0.9438785638192777,natural,0.6666666666666667,8
882,sampled_lang_1303,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
883,Sanity_Check1425,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
884,sampled_lang_485,1.0,1.0,False,0.9473684210526316,0.16666666666666669,0.9831831773985698,artificial,0.8333333333333333,2
885,sampled_lang_3305,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
886,sampled_lang_1367,1.0,1.0,False,0.8947368421052632,0.3333333333333333,0.9999721167942675,artificial,0.6666666666666667,4
887,sampled_lang_2237,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
888,sampled_lang_2159,0.5,1.0,False,0.868421052631579,0.27777777777777773,0.9663663345395505,artificial,0.7222222222222223,5
889,sampled_lang_4247,0.6666666666666666,1.0,False,0.868421052631579,0.37499999999999994,0.9999485400774882,artificial,0.625,5
890,sampled_lang_1245,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
891,sampled_lang_3347,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
892,sampled_lang_4337,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
893,sampled_lang_203,0.8333333333333334,0.8333333333333334,False,0.4736842105263158,0.5131810930711445,0.8414740589179359,artificial,0.48681890692885554,20
894,sampled_lang_3865,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
895,sampled_lang_2779,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
896,sampled_lang_570,0.0,1.0,False,0.9473684210526316,0.16666666666666669,0.9831831773985698,artificial,0.8333333333333333,2
897,sampled_lang_1079,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
898,sampled_lang_1101,0.0,0.3333333333333333,False,0.7631578947368421,0.24961636828644504,0.8905745445981166,artificial,0.7503836317135549,9
899,sampled_lang_169,1.0,1.0,False,0.5263157894736843,0.47222222222222215,0.8704144376837887,artificial,0.5277777777777779,18
900,sampled_lang_3946,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
901,sampled_lang_3843,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
902,sampled_lang_1066,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
903,sampled_lang_2748,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
904,Sanity_Check687,0.3333333333333333,0.3333333333333333,False,0.6842105263157895,0.35470085470085466,0.9070020798595578,natural,0.6452991452991453,12
905,sampled_lang_9,0.0,0.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
906,sampled_lang_3632,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
907,Sanity_Check932,0.5,0.5,False,0.7894736842105263,0.3333333333333333,0.9438785638192777,natural,0.6666666666666667,8
908,sampled_lang_1465,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
909,sampled_lang_705,0.5,0.5,False,0.5263157894736843,0.4743990607446998,0.8706891264568709,artificial,0.5256009392553003,18
910,sampled_lang_2427,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
911,sampled_lang_162,0.6,0.6,False,0.42105263157894735,0.6326387965270928,0.8753161370017356,artificial,0.36736120347290724,22
912,Sanity_Check1588,0.6666666666666666,0.6666666666666666,False,0.26315789473684215,0.6966438579341805,0.8225086468786161,natural,0.3033561420658195,28
913,sampled_lang_2938,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
914,sampled_lang_892,1.0,1.0,False,0.9473684210526316,0.16666666666666669,0.9831831773985698,artificial,0.8333333333333333,2
915,sampled_lang_4292,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
916,sampled_lang_553,0.3333333333333333,0.3333333333333333,False,0.631578947368421,0.4006875477463713,0.9190723911987161,artificial,0.5993124522536287,14
917,Sanity_Check2336,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
918,Sanity_Check509,0.4,0.6,False,0.42105263157894735,0.5097397292250233,0.8190468416927739,natural,0.4902602707749767,22
919,sampled_lang_578,0.5,0.5,False,0.8421052631578947,0.3108974358974359,0.960062584811726,artificial,0.6891025641025641,6
920,sampled_lang_2707,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
921,sampled_lang_3097,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
922,sampled_lang_2214,0.0,1.0,False,0.9210526315789473,0.22222222222222224,0.983183121533881,artificial,0.7777777777777778,3
923,sampled_lang_1601,0.3333333333333333,0.6666666666666666,False,0.7105263157894737,0.30324515953095166,0.893086560449225,artificial,0.6967548404690483,11
924,sampled_lang_6,0.0,1.0,False,0.9473684210526316,0.16666666666666669,0.9831831773985698,artificial,0.8333333333333333,2
925,sampled_lang_3267,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
926,sampled_lang_937,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
927,sampled_lang_2635,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
928,sampled_lang_3650,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
929,sampled_lang_3003,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
930,sampled_lang_1960,1.0,1.0,False,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
931,sampled_lang_1232,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
932,sampled_lang_1912,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
933,sampled_lang_225,0.0,0.0,False,0.8421052631578947,0.16666666666666669,0.9159158869928485,artificial,0.8333333333333333,6
934,sampled_lang_2377,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
935,sampled_lang_4398,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
936,sampled_lang_2369,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
937,sampled_lang_2114,0.6666666666666666,1.0,False,0.868421052631579,0.37499999999999994,0.9999485400774882,artificial,0.625,5
938,sampled_lang_3621,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
939,sampled_lang_3697,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
940,Sanity_Check822,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
941,sampled_lang_1570,1.0,1.0,True,0.8947368421052632,0.16666666666666669,0.9495495321957091,artificial,0.8333333333333333,4
942,sampled_lang_392,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
943,sampled_lang_2340,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
944,sampled_lang_2600,0.0,0.0,False,0.7894736842105263,0.16666666666666669,0.8822822441440861,artificial,0.8333333333333333,8
945,sampled_lang_2098,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
946,sampled_lang_1771,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
947,sampled_lang_1686,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
948,sampled_lang_2028,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
949,sampled_lang_1615,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
950,sampled_lang_4226,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
951,Sanity_Check1476,1.0,1.0,True,0.6842105263157895,0.5,0.9837758805701948,natural,0.5,12
952,sampled_lang_1197,0.0,0.5,False,0.868421052631579,0.19444444444444445,0.9411411083775875,artificial,0.8055555555555556,5
953,sampled_lang_1736,0.0,0.5,False,0.7631578947368421,0.22222222222222227,0.8822822576467286,artificial,0.7777777777777777,9
954,sampled_lang_1255,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
955,sampled_lang_3736,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
956,sampled_lang_2817,0.0,0.5,False,0.8157894736842105,0.24999999999999997,0.924324302596332,artificial,0.75,7
957,sampled_lang_3806,0.6666666666666666,1.0,False,0.8157894736842105,0.4117647058823529,0.9999394589146922,artificial,0.5882352941176471,7
958,Sanity_Check3559,1.0,1.0,True,0.4736842105263158,0.8333333333333334,0.99988846717707,natural,0.16666666666666663,20
959,sampled_lang_1738,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
960,sampled_lang_3992,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
961,sampled_lang_3,0.0,0.0,False,0.8421052631578947,0.16666666666666669,0.9159158869928485,artificial,0.8333333333333333,6
962,Sanity_Check1757,1.0,1.0,True,0.5789473684210527,0.6666666666666667,0.9686989317262017,natural,0.33333333333333326,16
963,sampled_lang_4126,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
964,sampled_lang_3460,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
965,sampled_lang_3691,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
966,sampled_lang_2194,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
967,Sanity_Check1770,0.8333333333333334,0.8333333333333334,False,0.3157894736842105,0.8928571428571429,0.9280780816957964,natural,0.1071428571428571,26
968,sampled_lang_3141,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
969,sampled_lang_2925,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
970,sampled_lang_4120,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
971,sampled_lang_4114,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
972,sampled_lang_4346,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
973,sampled_lang_4084,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
974,sampled_lang_1628,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
975,sampled_lang_1758,0.5,1.0,False,0.868421052631579,0.27777777777777773,0.9663663345395505,artificial,0.7222222222222223,5
976,sampled_lang_2643,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
977,sampled_lang_3644,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
978,sampled_lang_2835,0.5,1.0,False,0.9210526315789473,0.27777777777777773,0.9999391325743328,artificial,0.7222222222222223,3
979,Sanity_Check3512,1.0,1.0,False,0.6842105263157895,0.5555555555555556,0.9907862827228058,natural,0.4444444444444444,12
980,sampled_lang_4257,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
981,sampled_lang_4034,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
982,sampled_lang_2476,1.0,1.0,False,0.8947368421052632,0.33333333333333337,0.9999721167942675,artificial,0.6666666666666666,4
983,sampled_lang_4356,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
984,sampled_lang_4364,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
985,sampled_lang_2268,0.0,1.0,False,0.9736842105263158,0.16666666666666669,1.0,artificial,0.8333333333333333,1
986,sampled_lang_70,0.0,0.3333333333333333,False,0.5789473684210527,0.29825761722313443,0.8393030489159287,artificial,0.7017423827768656,16
