,name,naturalness,simplicity,informativity,optimality,Language,comm_cost,complexity
2456,sampled_lang_14,0.0,0.7837837837837838,0.299,0.835,artificial,0.701,16
2457,sampled_lang_14,0.333,0.7297297297297297,0.271,0.792,artificial,0.729,20
2458,sampled_lang_31,0.0,0.6486486486486487,0.481,0.781,artificial,0.519,26
2460,sampled_lang_151,0.714,0.7567567567567568,0.63,0.887,artificial,0.37,18
2461,sampled_lang_20,0.0,0.43243243243243246,0.506,0.65,artificial,0.494,42
2462,sampled_lang_14,0.667,0.6216216216216216,0.566,0.782,artificial,0.434,28
2465,sampled_lang_14,0.8,0.7297297297297297,0.72,0.898,artificial,0.28,20
2469,sampled_lang_167,0.857,0.7027027027027026,0.671,0.866,artificial,0.329,22
2471,sampled_lang_14,0.833,0.6756756756756757,0.733,0.885,artificial,0.267,24
2475,sampled_lang_30,0.0,0.6756756756756757,0.31,0.768,artificial,0.69,24
2476,sampled_lang_5,0.0,0.7297297297297297,0.489,0.838,artificial,0.511,20
2479,sampled_lang_40,0.111,0.29729729729729726,0.528,0.593,artificial,0.472,52
2480,sampled_lang_14,0.0,0.8108108108108107,0.467,0.895,artificial,0.533,14
2481,sampled_lang_5,0.75,0.7567567567567568,0.597,0.873,artificial,0.403,18
2482,sampled_lang_14,0.0,0.7027027027027026,0.333,0.792,artificial,0.667,22
2484,sampled_lang_14,0.667,0.5945945945945945,0.604,0.778,artificial,0.396,30
2485,sampled_lang_5,0.0,0.8108108108108107,0.454,0.893,artificial,0.546,14
2486,sampled_lang_101,0.444,0.4864864864864865,0.552,0.7,artificial,0.448,38
2488,sampled_lang_5,0.667,0.7837837837837838,0.535,0.879,artificial,0.465,16
2490,sampled_lang_5,0.8,0.7567567567567568,0.656,0.896,artificial,0.344,18
2492,sampled_lang_14,0.571,0.4864864864864865,0.667,0.755,artificial,0.333,38
2495,sampled_lang_14,0.571,0.5135135135135135,0.572,0.724,artificial,0.428,36
2496,sampled_lang_14,0.0,0.6081081081081081,0.45,0.751,artificial,0.55,29
2497,sampled_lang_14,0.75,0.7837837837837838,0.715,0.931,artificial,0.285,16
2501,sampled_lang_14,0.75,0.45945945945945943,0.806,0.804,artificial,0.194,40
2502,sampled_lang_14,0.333,0.8918918918918919,0.515,0.954,artificial,0.485,8
2503,sampled_lang_14,0.833,0.6216216216216216,0.806,0.891,artificial,0.194,28
2504,sampled_lang_5,0.75,0.7297297297297297,0.569,0.846,artificial,0.431,20
2506,sampled_lang_14,0.0,0.8108108108108107,0.442,0.892,artificial,0.558,14
2507,sampled_lang_14,0.25,0.8513513513513513,0.502,0.925,artificial,0.498,11
2510,sampled_lang_5,0.333,0.7567567567567568,0.375,0.839,artificial,0.625,18
2513,sampled_lang_204,0.7,0.6216216216216216,0.636,0.808,artificial,0.364,28
2514,sampled_lang_14,0.75,0.7837837837837838,0.722,0.933,artificial,0.278,16
2516,sampled_lang_14,0.0,0.8918918918918919,0.367,0.925,artificial,0.633,8
2518,sampled_lang_14,0.333,0.8108108108108107,0.517,0.897,artificial,0.483,14
2519,sampled_lang_14,0.25,0.7297297297297297,0.545,0.841,artificial,0.455,20
2520,sampled_lang_6,0.0,0.43243243243243246,0.487,0.64,artificial,0.513,42
2521,sampled_lang_14,0.714,0.6216216216216216,0.773,0.873,artificial,0.227,28
2522,sampled_lang_25,0.1,0.29729729729729726,0.497,0.576,artificial,0.503,52
2524,sampled_lang_5,0.2,0.6081081081081081,0.488,0.753,artificial,0.512,29
2526,sampled_lang_14,1.0,0.7027027027027026,0.896,0.977,artificial,0.104,22
2527,sampled_lang_14,0.333,0.8378378378378378,0.483,0.914,artificial,0.517,12
2528,sampled_lang_5,0.6,0.6756756756756757,0.694,0.864,artificial,0.306,24
2529,sampled_lang_14,0.857,0.6486486486486487,0.806,0.903,artificial,0.194,26
2530,sampled_lang_14,0.2,0.7027027027027026,0.515,0.821,artificial,0.485,22
2531,sampled_lang_3,0.0,0.45945945945945943,0.481,0.652,artificial,0.519,40
2533,sampled_lang_87,0.333,0.3648648648648649,0.525,0.623,artificial,0.475,47
2535,sampled_lang_14,0.0,0.8243243243243243,0.477,0.905,artificial,0.523,13
2536,sampled_lang_39,0.0,0.7567567567567568,0.49,0.858,artificial,0.51,18
2540,sampled_lang_14,0.667,0.6486486486486487,0.731,0.871,artificial,0.269,26
2544,sampled_lang_14,0.75,0.7837837837837838,0.631,0.903,artificial,0.369,16
2551,sampled_lang_5,0.5,0.7837837837837838,0.505,0.877,artificial,0.495,16
2565,sampled_lang_14,0.2,0.6756756756756757,0.506,0.801,artificial,0.494,24
2567,sampled_lang_138,0.5,0.9459459459459459,0.472,0.989,artificial,0.528,4
2570,sampled_lang_5,0.833,0.6756756756756757,0.734,0.886,artificial,0.266,24
2573,sampled_lang_14,0.833,0.6216216216216216,0.812,0.895,artificial,0.188,28
2579,sampled_lang_14,0.778,0.43243243243243246,0.742,0.764,artificial,0.258,42
2582,sampled_lang_5,0.5,0.7297297297297297,0.502,0.839,artificial,0.498,20
2586,sampled_lang_14,0.714,0.5675675675675675,0.525,0.734,artificial,0.475,32
2587,sampled_lang_5,0.4,0.7432432432432432,0.501,0.849,artificial,0.499,19
2589,sampled_lang_5,0.833,0.7027027027027026,0.692,0.873,artificial,0.308,22
2591,sampled_lang_14,1.0,0.6216216216216216,0.799,0.887,artificial,0.201,28
2592,sampled_lang_149,0.625,0.6081081081081081,0.578,0.777,artificial,0.422,29
2593,sampled_lang_14,1.0,0.5675675675675675,0.743,0.833,artificial,0.257,32
2594,sampled_lang_32,0.1,0.21621621621621623,0.511,0.542,artificial,0.489,58
2595,sampled_lang_14,0.5,0.7297297297297297,0.586,0.853,artificial,0.414,20
2596,sampled_lang_77,0.25,0.6486486486486487,0.516,0.783,artificial,0.484,26
2598,sampled_lang_44,0.222,0.2702702702702703,0.513,0.572,artificial,0.487,54
2600,sampled_lang_14,0.6,0.6756756756756757,0.544,0.805,artificial,0.456,24
2601,sampled_lang_14,0.714,0.5135135135135135,0.625,0.749,artificial,0.375,36
2603,sampled_lang_5,0.5,0.7297297297297297,0.583,0.852,artificial,0.417,20
2605,sampled_lang_14,0.333,0.8108108108108107,0.412,0.885,artificial,0.588,14
2606,sampled_lang_150,0.5,0.7567567567567568,0.561,0.861,artificial,0.439,18
2607,sampled_lang_35,0.125,0.3513513513513513,0.522,0.615,artificial,0.478,48
2609,sampled_lang_14,0.667,0.8378378378378378,0.544,0.918,artificial,0.456,12
2612,sampled_lang_14,0.333,0.9054054054054054,0.477,0.962,artificial,0.523,7
2614,sampled_lang_14,0.714,0.5945945945945945,0.672,0.815,artificial,0.328,30
2616,sampled_lang_5,0.333,0.6216216216216216,0.525,0.766,artificial,0.475,28
2618,sampled_lang_14,0.833,0.7702702702702703,0.648,0.902,artificial,0.352,17
2620,sampled_lang_14,0.857,0.5945945945945945,0.824,0.889,artificial,0.176,30
2621,sampled_lang_14,0.667,0.6486486486486487,0.624,0.817,artificial,0.376,26
2623,sampled_lang_14,1.0,0.6486486486486487,0.896,0.952,artificial,0.104,26
2627,sampled_lang_74,0.222,0.3918918918918919,0.518,0.635,artificial,0.482,45
2628,sampled_lang_14,0.778,0.4054054054054054,0.819,0.774,artificial,0.181,44
2630,sampled_lang_14,0.0,0.7297297297297297,0.426,0.833,artificial,0.574,20
2631,sampled_lang_14,0.333,0.8513513513513513,0.484,0.924,artificial,0.516,11
2638,sampled_lang_14,0.25,0.8243243243243243,0.476,0.905,artificial,0.524,13
2641,sampled_lang_5,0.6,0.7297297297297297,0.632,0.871,artificial,0.368,20
2644,sampled_lang_5,0.333,0.8648648648648649,0.433,0.926,artificial,0.567,10
2650,sampled_lang_14,0.5,0.7837837837837838,0.532,0.879,artificial,0.468,16
2651,sampled_lang_14,0.667,0.9189189189189189,0.625,0.979,artificial,0.375,6
2655,sampled_lang_5,0.333,0.5945945945945945,0.557,0.762,artificial,0.443,30
2656,sampled_lang_5,1.0,0.9189189189189189,0.271,0.915,artificial,0.729,6
2657,sampled_lang_89,0.5,0.7837837837837838,0.471,0.876,artificial,0.529,16
2659,sampled_lang_14,0.857,0.6756756756756757,0.755,0.896,artificial,0.245,24
2660,sampled_lang_14,0.333,0.8648648648648649,0.411,0.92,artificial,0.589,10
2662,sampled_lang_192,0.714,0.7162162162162162,0.587,0.846,artificial,0.413,21
2665,sampled_lang_14,0.5,0.7567567567567568,0.575,0.864,artificial,0.425,18
2666,sampled_lang_14,0.5,0.7837837837837838,0.581,0.881,artificial,0.419,16
2668,sampled_lang_97,0.25,0.7972972972972973,0.502,0.887,artificial,0.498,15
2670,sampled_lang_14,0.75,0.5540540540540541,0.664,0.789,artificial,0.336,33
2672,sampled_lang_14,0.8,0.7027027027027026,0.558,0.826,artificial,0.442,22
2673,sampled_lang_14,0.75,0.45945945945945943,0.685,0.752,artificial,0.315,40
2675,sampled_lang_27,0.0,0.8918918918918919,0.222,0.884,artificial,0.778,8
2677,sampled_lang_5,0.5,0.9459459459459459,0.583,0.996,artificial,0.417,4
2679,sampled_lang_14,0.25,0.8243243243243243,0.481,0.905,artificial,0.519,13
2682,sampled_lang_68,0.143,0.43243243243243246,0.423,0.625,artificial,0.577,42
2683,sampled_lang_14,0.714,0.5135135135135135,0.81,0.839,artificial,0.19,36
2684,sampled_lang_14,0.333,0.8783783783783784,0.462,0.941,artificial,0.538,9
2685,sampled_lang_14,0.667,0.5675675675675675,0.608,0.768,artificial,0.392,32
2690,sampled_lang_14,0.714,0.6486486486486487,0.697,0.853,artificial,0.303,26
2693,sampled_lang_5,0.857,0.5675675675675675,0.708,0.816,artificial,0.292,32
2696,sampled_lang_14,0.857,0.6486486486486487,0.786,0.893,artificial,0.214,26
2699,sampled_lang_5,0.6,0.7567567567567568,0.635,0.889,artificial,0.365,18
2700,sampled_lang_14,0.714,0.6756756756756757,0.663,0.846,artificial,0.337,24
2706,sampled_lang_14,0.667,0.7837837837837838,0.562,0.88,artificial,0.438,16
2707,sampled_lang_14,0.833,0.6486486486486487,0.778,0.89,artificial,0.222,26
2708,sampled_lang_14,0.667,0.5945945945945945,0.649,0.803,artificial,0.351,30
2712,sampled_lang_41,0.125,0.43243243243243246,0.485,0.64,artificial,0.515,42
2713,sampled_lang_14,0.8,0.7027027027027026,0.812,0.936,artificial,0.188,22
2715,sampled_lang_5,0.333,0.7837837837837838,0.492,0.877,artificial,0.508,16
2716,sampled_lang_14,0.667,0.9054054054054054,0.502,0.963,artificial,0.498,7
2720,sampled_lang_14,1.0,0.7837837837837838,0.718,0.932,artificial,0.282,16
2721,sampled_lang_5,1.0,0.7837837837837838,0.662,0.915,artificial,0.338,16
2726,sampled_lang_106,0.5,0.7837837837837838,0.423,0.87,artificial,0.577,16
2727,sampled_lang_30,0.1,0.32432432432432434,0.483,0.582,artificial,0.517,50
2728,sampled_lang_80,0.6,0.5135135135135135,0.607,0.741,artificial,0.393,36
2733,sampled_lang_14,0.0,0.7297297297297297,0.433,0.834,artificial,0.567,20
2734,sampled_lang_5,0.75,0.7837837837837838,0.6,0.89,artificial,0.4,16
2735,sampled_lang_14,0.2,0.7162162162162162,0.488,0.829,artificial,0.512,21
2739,sampled_lang_153,0.571,0.7027027027027026,0.606,0.845,artificial,0.394,22
2744,sampled_lang_14,0.571,0.5540540540540541,0.584,0.749,artificial,0.416,33
2747,sampled_lang_23,0.0,0.32432432432432434,0.495,0.588,artificial,0.505,50
2748,sampled_lang_5,0.5,0.7837837837837838,0.61,0.894,artificial,0.39,16
2751,sampled_lang_169,0.5,0.6216216216216216,0.578,0.786,artificial,0.422,28
2753,sampled_lang_146,0.429,0.6621621621621622,0.516,0.792,artificial,0.484,25
2756,sampled_lang_121,0.333,0.8918918918918919,0.446,0.947,artificial,0.554,8
2757,sampled_lang_14,0.6,0.7297297297297297,0.605,0.861,artificial,0.395,20
2760,sampled_lang_14,0.625,0.5405405405405406,0.672,0.785,artificial,0.328,34
2762,sampled_lang_5,0.5,0.9189189189189189,0.521,0.974,artificial,0.479,6
2763,logoori,1.0,0.8378378378378378,0.704,0.962,natural,0.296,12
2764,sampled_lang_14,0.875,0.5945945945945945,0.753,0.85,artificial,0.247,30
2766,sampled_lang_70,0.4,0.6486486486486487,0.549,0.792,artificial,0.451,26
2769,sampled_lang_14,0.5,0.7837837837837838,0.602,0.89,artificial,0.398,16
2771,sampled_lang_5,0.333,0.8648648648648649,0.454,0.931,artificial,0.546,10
2773,sampled_lang_14,0.8,0.7297297297297297,0.675,0.884,artificial,0.325,20
2775,sampled_lang_5,0.857,0.6216216216216216,0.739,0.859,artificial,0.261,28
2776,sampled_lang_147,0.8,0.7027027027027026,0.611,0.847,artificial,0.389,22
2778,sampled_lang_99,0.333,0.6486486486486487,0.508,0.782,artificial,0.492,26
2779,sampled_lang_14,0.25,0.7567567567567568,0.532,0.86,artificial,0.468,18
2783,sampled_lang_14,0.333,0.7837837837837838,0.478,0.876,artificial,0.522,16
2784,sampled_lang_168,0.6,0.8108108108108107,0.581,0.9,artificial,0.419,14
2785,sampled_lang_14,0.75,0.7837837837837838,0.719,0.932,artificial,0.281,16
2787,sampled_lang_5,0.0,0.7837837837837838,0.519,0.878,artificial,0.481,16
2789,sampled_lang_14,0.5,0.7837837837837838,0.578,0.881,artificial,0.422,16
2792,sampled_lang_5,0.833,0.7027027027027026,0.774,0.92,artificial,0.226,22
2798,sampled_lang_5,0.8,0.7297297297297297,0.745,0.914,artificial,0.255,20
2800,sampled_lang_5,0.333,0.8378378378378378,0.454,0.912,artificial,0.546,12
2801,sampled_lang_14,0.8,0.7297297297297297,0.715,0.897,artificial,0.285,20
2803,sampled_lang_163,0.714,0.6216216216216216,0.681,0.832,artificial,0.319,28
2804,sampled_lang_126,0.5,0.3783783783783784,0.574,0.655,artificial,0.426,46
2805,sampled_lang_49,0.25,0.6756756756756757,0.49,0.8,artificial,0.51,24
2806,sampled_lang_5,0.25,0.6756756756756757,0.482,0.8,artificial,0.518,24
2808,sampled_lang_14,0.75,0.8108108108108107,0.697,0.943,artificial,0.303,14
2814,sampled_lang_5,0.5,0.7027027027027026,0.618,0.85,artificial,0.382,22
2817,sampled_lang_126,0.667,0.6486486486486487,0.598,0.809,artificial,0.402,26
2818,sampled_lang_14,0.889,0.45945945945945943,0.635,0.726,artificial,0.365,40
2819,sampled_lang_10,0.0,0.18918918918918914,0.484,0.516,artificial,0.516,60
2821,sampled_lang_190,1.0,0.8108108108108107,0.646,0.925,artificial,0.354,14
2823,sampled_lang_5,0.857,0.6486486486486487,0.833,0.918,artificial,0.167,26
2825,sampled_lang_5,0.429,0.4864864864864865,0.573,0.711,artificial,0.427,38
2826,sampled_lang_5,0.0,0.7162162162162162,0.444,0.826,artificial,0.556,21
2828,sampled_lang_14,0.875,0.5405405405405406,0.691,0.793,artificial,0.309,34
2830,sampled_lang_5,0.0,0.7567567567567568,0.4,0.846,artificial,0.6,18
2832,sampled_lang_76,0.4,0.6756756756756757,0.645,0.841,artificial,0.355,24
2833,sampled_lang_5,0.5,0.6756756756756757,0.564,0.813,artificial,0.436,24
2839,sampled_lang_14,0.4,0.7027027027027026,0.523,0.821,artificial,0.477,22
2840,sampled_lang_5,1.0,0.7027027027027026,0.713,0.885,artificial,0.287,22
2841,sampled_lang_192,0.75,0.6486486486486487,0.658,0.832,artificial,0.342,26
2843,sampled_lang_14,1.0,0.8378378378378378,0.688,0.957,artificial,0.312,12
2845,sampled_lang_5,0.25,0.7567567567567568,0.512,0.859,artificial,0.488,18
2847,sampled_lang_5,0.778,0.45945945945945943,0.728,0.773,artificial,0.272,40
2849,sampled_lang_14,0.4,0.6216216216216216,0.574,0.784,artificial,0.426,28
2850,sampled_lang_94,0.4,0.6756756756756757,0.6,0.827,artificial,0.4,24
2852,sampled_lang_14,0.2,0.7027027027027026,0.527,0.821,artificial,0.473,22
2855,sampled_lang_14,0.0,0.8243243243243243,0.431,0.899,artificial,0.569,13
2857,sampled_lang_14,0.625,0.4864864864864865,0.663,0.753,artificial,0.337,38
2860,sampled_lang_14,0.25,0.7972972972972973,0.477,0.886,artificial,0.523,15
2863,sampled_lang_14,0.6,0.6756756756756757,0.604,0.828,artificial,0.396,24
2865,sampled_lang_5,0.0,0.6486486486486487,0.451,0.779,artificial,0.549,26
2868,sampled_lang_14,0.0,0.7972972972972973,0.467,0.885,artificial,0.533,15
2869,sampled_lang_5,0.857,0.5675675675675675,0.792,0.859,artificial,0.208,32
2871,sampled_lang_14,0.667,0.6756756756756757,0.606,0.829,artificial,0.394,24
2872,sampled_lang_14,0.571,0.5405405405405406,0.609,0.756,artificial,0.391,34
2874,sampled_lang_54,0.0,0.9459459459459459,0.367,0.96,artificial,0.633,4
2875,sampled_lang_14,0.429,0.4864864864864865,0.548,0.698,artificial,0.452,38
2876,sampled_lang_14,0.75,0.5135135135135135,0.806,0.837,artificial,0.194,36
2877,sampled_lang_12,0.0,0.18918918918918914,0.473,0.51,artificial,0.527,60
2878,sampled_lang_14,0.25,0.8378378378378378,0.492,0.915,artificial,0.508,12
2879,sampled_lang_32,0.0,0.5135135135135135,0.433,0.683,artificial,0.567,36
2882,sampled_lang_5,0.25,0.7702702702702703,0.462,0.866,artificial,0.538,17
2884,sampled_lang_14,0.571,0.7162162162162162,0.554,0.832,artificial,0.446,21
2885,sampled_lang_5,0.5,0.7837837837837838,0.502,0.877,artificial,0.498,16
2887,sampled_lang_14,0.833,0.7567567567567568,0.707,0.912,artificial,0.293,18
2889,sampled_lang_14,0.667,0.6216216216216216,0.663,0.823,artificial,0.337,28
2893,sampled_lang_23,1.0,0.9459459459459459,0.25,0.927,artificial,0.75,4
2894,sampled_lang_190,0.9,0.5810810810810811,0.667,0.805,artificial,0.333,31
2895,sampled_lang_14,0.6,0.7567567567567568,0.634,0.889,artificial,0.366,18
2897,sampled_lang_125,0.4,0.7297297297297297,0.543,0.841,artificial,0.457,20
2898,sampled_lang_14,0.833,0.6216216216216216,0.604,0.794,artificial,0.396,28
2901,sampled_lang_14,0.667,0.8108108108108107,0.493,0.896,artificial,0.507,14
2902,sampled_lang_37,0.2,0.2567567567567568,0.48,0.548,artificial,0.52,55
2905,sampled_lang_5,0.4,0.6486486486486487,0.448,0.779,artificial,0.552,26
2906,sampled_lang_14,0.6,0.7837837837837838,0.574,0.881,artificial,0.426,16
2908,sampled_lang_32,0.143,0.3513513513513513,0.602,0.656,artificial,0.398,48
2910,sampled_lang_5,0.667,0.8648648648648649,0.475,0.933,artificial,0.525,10
2912,sampled_lang_14,0.6,0.7027027027027026,0.565,0.829,artificial,0.435,22
2917,sampled_lang_14,0.0,0.8108108108108107,0.475,0.895,artificial,0.525,14
2918,sampled_lang_81,0.4,0.5,0.534,0.697,artificial,0.466,37
2919,sampled_lang_5,0.0,0.7702702702702703,0.444,0.864,artificial,0.556,17
2922,sampled_lang_5,1.0,0.7837837837837838,0.792,0.959,artificial,0.208,16
2924,sampled_lang_78,0.0,0.7297297297297297,0.49,0.839,artificial,0.51,20
2926,sampled_lang_5,1.0,0.7567567567567568,0.78,0.944,artificial,0.22,18
2929,sampled_lang_5,0.0,0.7837837837837838,0.453,0.874,artificial,0.547,16
2932,sampled_lang_14,0.714,0.5945945945945945,0.617,0.786,artificial,0.383,30
2934,sampled_lang_5,0.714,0.6756756756756757,0.7,0.867,artificial,0.3,24
2935,sampled_lang_14,0.5,0.7027027027027026,0.59,0.84,artificial,0.41,22
2938,sampled_lang_5,0.0,0.7297297297297297,0.407,0.83,artificial,0.593,20
2948,sampled_lang_14,0.6,0.7297297297297297,0.65,0.877,artificial,0.35,20
2953,sampled_lang_14,0.0,0.8513513513513513,0.465,0.923,artificial,0.535,11
2955,sampled_lang_14,0.75,0.7837837837837838,0.588,0.884,artificial,0.412,16
2959,sampled_lang_14,0.714,0.6351351351351351,0.61,0.804,artificial,0.39,27
2960,sampled_lang_187,0.6,0.5675675675675675,0.605,0.767,artificial,0.395,32
2961,sampled_lang_81,0.3,0.3783783783783784,0.542,0.638,artificial,0.458,46
2962,sampled_lang_124,0.556,0.45945945945945943,0.564,0.693,artificial,0.436,40
2963,sampled_lang_5,0.0,0.7297297297297297,0.435,0.835,artificial,0.565,20
2967,sampled_lang_5,0.5,0.6756756756756757,0.435,0.797,artificial,0.565,24
2969,sampled_lang_14,0.75,0.7837837837837838,0.594,0.887,artificial,0.406,16
2970,sampled_lang_151,0.8,0.7027027027027026,0.656,0.861,artificial,0.344,22
2971,sampled_lang_5,0.25,0.6756756756756757,0.491,0.8,artificial,0.509,24
2973,sampled_lang_14,0.833,0.6756756756756757,0.757,0.897,artificial,0.243,24
2974,sampled_lang_14,1.0,0.8918918918918919,0.25,0.892,artificial,0.75,8
2979,sampled_lang_14,0.5,0.7837837837837838,0.513,0.878,artificial,0.487,16
2984,sampled_lang_5,0.857,0.6486486486486487,0.691,0.85,artificial,0.309,26
2992,sampled_lang_14,0.714,0.6756756756756757,0.658,0.845,artificial,0.342,24
2994,sampled_lang_14,0.6,0.6756756756756757,0.622,0.834,artificial,0.378,24
2998,sampled_lang_14,0.25,0.7972972972972973,0.47,0.885,artificial,0.53,15
2999,sampled_lang_14,0.2,0.6621621621621622,0.455,0.789,artificial,0.545,25
3000,sampled_lang_105,0.5,0.7567567567567568,0.476,0.857,artificial,0.524,18
3003,sampled_lang_14,0.667,0.8108108108108107,0.608,0.908,artificial,0.392,14
3004,sampled_lang_14,0.667,0.8648648648648649,0.55,0.937,artificial,0.45,10
3005,sampled_lang_5,0.0,0.8378378378378378,0.33,0.879,artificial,0.67,12
3007,sampled_lang_14,0.667,0.5945945945945945,0.667,0.812,artificial,0.333,30
3010,sampled_lang_14,1.0,0.7027027027027026,0.889,0.973,artificial,0.111,22
3012,sampled_lang_201,1.0,0.7297297297297297,0.812,0.952,artificial,0.188,20
3013,sampled_lang_5,0.75,0.7567567567567568,0.743,0.922,artificial,0.257,18
3016,sampled_lang_14,0.0,0.8513513513513513,0.442,0.919,artificial,0.558,11
3018,sampled_lang_14,0.0,0.7162162162162162,0.434,0.825,artificial,0.566,21
3020,sampled_lang_14,0.667,0.5945945945945945,0.549,0.759,artificial,0.451,30
3021,sampled_lang_72,0.3,0.2702702702702703,0.535,0.582,artificial,0.465,54
3026,sampled_lang_14,0.75,0.4864864864864865,0.719,0.783,artificial,0.281,38
3029,sampled_lang_5,0.0,0.7297297297297297,0.375,0.822,artificial,0.625,20
3030,sampled_lang_14,0.75,0.8243243243243243,0.576,0.91,artificial,0.424,13
3032,sampled_lang_14,0.667,0.6486486486486487,0.591,0.807,artificial,0.409,26
3033,sampled_lang_44,0.167,0.5945945945945945,0.498,0.744,artificial,0.502,30
3034,sampled_lang_14,0.8,0.7297297297297297,0.615,0.865,artificial,0.385,20
